Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Angola,AGO,Men,2003,21.42245528,19.07406852,23.84898188,0.018098649,0.001835647,0.191560982,0.000208745
Angola,AGO,Men,2004,21.50967157,19.17136056,23.93716601,0.01936248,0.002043556,0.189268461,0.000239891
Angola,AGO,Men,2005,21.59569525,19.25031364,24.03307506,0.020708136,0.002273217,0.186914973,0.000275452
Angola,AGO,Men,2006,21.68047209,19.32024079,24.12228995,0.022139115,0.002526757,0.184508887,0.000316276
Angola,AGO,Men,2007,21.76357357,19.40381026,24.2051562,0.023656664,0.0028068,0.182054599,0.000363235
Angola,AGO,Men,2008,21.84431603,19.47486701,24.30368554,0.025271199,0.003116699,0.179559893,0.000417153
Angola,AGO,Men,2009,21.92239025,19.52572403,24.37717509,0.026983068,0.003459114,0.177019651,0.000478776
Angola,AGO,Men,2010,21.99831533,19.59155204,24.45148223,0.028795925,0.003836924,0.1744767,0.000549781
Angola,AGO,Men,2011,22.07261159,19.60111287,24.53733786,0.030716688,0.004255327,0.171923148,0.000631577
Angola,AGO,Men,2012,22.14630885,19.65023928,24.63325399,0.0327564,0.004719454,0.169355552,0.000725998
Angola,AGO,Men,2013,22.2192578,19.67744011,24.7917732,0.034924529,0.005235194,0.166778584,0.000834981
Angola,AGO,Men,2014,22.29213236,19.70772544,24.90485486,0.03723275,0.005808311,0.164182256,0.000961621
Angola,AGO,Men,2015,22.36461265,19.74017591,25.04311567,0.039686145,0.006444739,0.161581167,0.001109385
Angola,AGO,Men,2016,22.43653817,19.73290276,25.1724876,0.042275557,0.007148375,0.158975791,0.001280749
Antigua and Barbuda,ATG,Men,1975,22.49263928,19.84110135,25.28862279,0.024221777,0.001463197,0.115565942,0.000160874
Antigua and Barbuda,ATG,Men,1976,22.56370362,20.00916863,25.27273607,0.025250138,0.001562361,0.113441671,0.000170076
Antigua and Barbuda,ATG,Men,1977,22.6358397,20.16341272,25.28984801,0.026370787,0.001675602,0.111314876,0.000181478
Antigua and Barbuda,ATG,Men,1978,22.70912718,20.31536493,25.30269064,0.027579299,0.00180295,0.109198758,0.000195228
Antigua and Barbuda,ATG,Men,1979,22.78365559,20.42189104,25.30685153,0.028873078,0.001944564,0.107100474,0.000211665
Antigua and Barbuda,ATG,Men,1980,22.85876644,20.54053978,25.33442858,0.030248705,0.002101243,0.105003957,0.000230688
Antigua and Barbuda,ATG,Men,1981,22.93434831,20.67116915,25.3463624,0.031689837,0.002272879,0.102926292,0.000252701
Antigua and Barbuda,ATG,Men,1982,23.01061057,20.78197864,25.37110452,0.033203662,0.002461605,0.100879401,0.000277911
Antigua and Barbuda,ATG,Men,1983,23.08688407,20.88894513,25.40997229,0.034793017,0.002669547,0.098856581,0.000306788
Antigua and Barbuda,ATG,Men,1984,23.16335932,20.99759451,25.44768552,0.036454422,0.002897267,0.096854537,0.000339722
Antigua and Barbuda,ATG,Men,1985,23.2397923,21.09889001,25.47795559,0.038193844,0.003146486,0.094864384,0.00037699
Antigua and Barbuda,ATG,Men,1986,23.3163521,21.19111953,25.53289362,0.040010422,0.003419537,0.092890145,0.00041925
Antigua and Barbuda,ATG,Men,1987,23.39316468,21.28804077,25.60151627,0.041916114,0.003717463,0.090938687,0.000467381
Antigua and Barbuda,ATG,Men,1988,23.47063205,21.37107724,25.67249777,0.043909505,0.00404164,0.089011257,0.000521728
Antigua and Barbuda,ATG,Men,1989,23.54866486,21.45711068,25.75090912,0.04598649,0.004395352,0.087096272,0.000583625
Antigua and Barbuda,ATG,Men,1990,23.62747759,21.55124936,25.82657839,0.048152779,0.004781448,0.085179836,0.000653521
Antigua and Barbuda,ATG,Men,1991,23.70526881,21.6204692,25.90137086,0.05033637,0.005189222,0.083305548,0.000731063
Antigua and Barbuda,ATG,Men,1992,23.78291747,21.7308065,25.96869956,0.052545185,0.005620852,0.081467204,0.000816872
Antigua and Barbuda,ATG,Men,1993,23.86161491,21.81279583,26.02460931,0.05477335,0.006077435,0.079649107,0.000912101
Antigua and Barbuda,ATG,Men,1994,23.94178126,21.87841605,26.09840598,0.057037169,0.006561896,0.077839563,0.001017968
Antigua and Barbuda,ATG,Men,1995,24.0236101,21.97382559,26.1793476,0.059341386,0.007076023,0.076037493,0.001135833
Antigua and Barbuda,ATG,Men,1996,24.10619417,22.0506681,26.24696206,0.061669331,0.007619948,0.074254476,0.001267225
Antigua and Barbuda,ATG,Men,1997,24.1896565,22.1162845,26.31414829,0.064024202,0.008194276,0.072500546,0.00141314
Antigua and Barbuda,ATG,Men,1998,24.27440884,22.2159405,26.40449389,0.066423554,0.008804766,0.070770559,0.001573857
Antigua and Barbuda,ATG,Men,1999,24.36004532,22.309103,26.4896125,0.068870584,0.009452737,0.069063362,0.001752127
Antigua and Barbuda,ATG,Men,2000,24.44679745,22.39379702,26.57222194,0.071386587,0.010142537,0.067374163,0.001949073
Antigua and Barbuda,ATG,Men,2001,24.53339668,22.47462496,26.67811598,0.073923575,0.010868331,0.065725009,0.002164839
Antigua and Barbuda,ATG,Men,2002,24.61931782,22.5625083,26.7664445,0.07648612,0.011632323,0.064118738,0.002401587
Antigua and Barbuda,ATG,Men,2003,24.70516501,22.63431165,26.85638023,0.079078003,0.012436689,0.062564054,0.002660517
Antigua and Barbuda,ATG,Men,2004,24.79065097,22.72276439,26.94607136,0.081700561,0.013285561,0.06105976,0.002943934
Antigua and Barbuda,ATG,Men,2005,24.8760207,22.79486749,27.03045428,0.084362573,0.014185606,0.059611439,0.003253777
Antigua and Barbuda,ATG,Men,2006,24.96114369,22.87594303,27.13170411,0.087085841,0.015139544,0.058216277,0.003591671
Antigua and Barbuda,ATG,Men,2007,25.04595771,22.92147087,27.21036309,0.089877718,0.016152403,0.056872061,0.003960536
Antigua and Barbuda,ATG,Men,2008,25.13068316,22.96805405,27.29566226,0.092752933,0.017231596,0.055569138,0.004363515
Antigua and Barbuda,ATG,Men,2009,25.21528378,23.02649947,27.39190643,0.095715982,0.018381687,0.054310848,0.004802756
Antigua and Barbuda,ATG,Men,2010,25.30013302,23.07981789,27.51705613,0.098781817,0.019615096,0.053101288,0.005288046
Antigua and Barbuda,ATG,Men,2011,25.38662689,23.11252189,27.65969017,0.101997254,0.020948938,0.051923853,0.005825257
Antigua and Barbuda,ATG,Men,2012,25.47325038,23.18973666,27.78532284,0.10538347,0.022389478,0.050771141,0.006417181
Antigua and Barbuda,ATG,Men,2013,25.56026357,23.23934353,27.92100804,0.108949836,0.023953511,0.049656953,0.007072672
Antigua and Barbuda,ATG,Men,2014,25.64770011,23.2849769,28.0820941,0.112705917,0.025656206,0.048574715,0.007803004
Antigua and Barbuda,ATG,Men,2015,25.73584965,23.33045931,28.21241078,0.116661491,0.027502457,0.047526358,0.008616265
Antigua and Barbuda,ATG,Men,2016,25.82569643,23.34175522,28.36905041,0.120878285,0.029528956,0.046494558,0.00952714
Argentina,ARG,Men,1975,24.7818827,23.14129026,26.49384288,0.093548345,0.007702039,0.023285921,0.000415386
Argentina,ARG,Men,1976,24.85258051,23.33176792,26.44319018,0.096755254,0.008201302,0.022280935,0.000449182
Argentina,ARG,Men,1977,24.92211997,23.50274753,26.38860266,0.100030677,0.00873586,0.021326441,0.000487684
Argentina,ARG,Men,1978,24.99060354,23.66309566,26.36195701,0.103397197,0.009307195,0.020423132,0.000531206
Argentina,ARG,Men,1979,25.05838606,23.82606102,26.31950668,0.106856901,0.009918767,0.01956693,0.000580123
Argentina,ARG,Men,1980,25.12568758,23.95413345,26.30358481,0.110404753,0.010571222,0.018751689,0.000635645
Argentina,ARG,Men,1981,25.19363215,24.10082323,26.28128017,0.114056548,0.011274002,0.017966433,0.000698617
Argentina,ARG,Men,1982,25.26154492,24.22471238,26.30183254,0.117819758,0.012029518,0.01721515,0.000770044
Argentina,ARG,Men,1983,25.32942058,24.35121908,26.31317207,0.121681918,0.012838836,0.016496201,0.000849639
Argentina,ARG,Men,1984,25.39715013,24.45753612,26.33583978,0.125639656,0.01370376,0.015807361,0.000939002
Argentina,ARG,Men,1985,25.46483765,24.57218979,26.37739711,0.129704726,0.014627065,0.015142179,0.001039112
Argentina,ARG,Men,1986,25.532655,24.65563735,26.40258647,0.133847761,0.015607823,0.014507367,0.001149994
Argentina,ARG,Men,1987,25.60096422,24.74307988,26.44612392,0.138083222,0.01665055,0.013899016,0.001273093
Argentina,ARG,Men,1988,25.66995903,24.83389562,26.49865031,0.142419904,0.017755944,0.013311726,0.001408405
Argentina,ARG,Men,1989,25.73956136,24.92301457,26.56009159,0.146852637,0.018928791,0.012746111,0.001557607
Argentina,ARG,Men,1990,25.80996069,24.99700012,26.62311346,0.15135686,0.020167342,0.012196594,0.001721257
Argentina,ARG,Men,1991,25.8801446,25.07408226,26.69452618,0.155872913,0.021456139,0.011670425,0.001898682
Argentina,ARG,Men,1992,25.95003246,25.15141025,26.74606487,0.160400714,0.022799239,0.011161292,0.002091164
Argentina,ARG,Men,1993,26.020172,25.23316633,26.8135105,0.164961037,0.024201045,0.010669369,0.002299495
Argentina,ARG,Men,1994,26.09131681,25.31010898,26.86654755,0.169557277,0.025657525,0.010194171,0.00252418
Argentina,ARG,Men,1995,26.16281576,25.39262818,26.92317247,0.174189269,0.027174393,0.009736413,0.002766085
Argentina,ARG,Men,1996,26.23498243,25.48306506,26.98577056,0.178832801,0.028735708,0.009294634,0.003024058
Argentina,ARG,Men,1997,26.30751721,25.56006515,27.04215452,0.183497745,0.030346212,0.008868669,0.0033007
Argentina,ARG,Men,1998,26.38140119,25.64462918,27.10494727,0.18818753,0.032010162,0.008456145,0.00359516
Argentina,ARG,Men,1999,26.45622788,25.73744507,27.17732248,0.192923934,0.033735657,0.008056013,0.003909165
Argentina,ARG,Men,2000,26.53225733,25.8292989,27.23723295,0.197699418,0.03552563,0.007669808,0.004244688
Argentina,ARG,Men,2001,26.60954902,25.92089043,27.29730284,0.202538269,0.037382533,0.007296279,0.004603273
Argentina,ARG,Men,2002,26.68877122,26.00715322,27.37178995,0.20742709,0.039312233,0.00693614,0.004987508
Argentina,ARG,Men,2003,26.77056476,26.09289293,27.44519056,0.212387667,0.041321624,0.006593386,0.005400772
Argentina,ARG,Men,2004,26.85531503,26.17785507,27.53522962,0.217420367,0.043408311,0.006265807,0.005844652
Argentina,ARG,Men,2005,26.94258322,26.26545959,27.62553232,0.222510065,0.045582197,0.005954021,0.006321016
Argentina,ARG,Men,2006,27.03195549,26.3544281,27.70552667,0.227666508,0.047842281,0.005658156,0.006828578
Argentina,ARG,Men,2007,27.12365834,26.42909418,27.81375065,0.232878568,0.050196184,0.005376866,0.007370398
Argentina,ARG,Men,2008,27.21775047,26.50303221,27.94320921,0.238149031,0.052642027,0.00511027,0.00794952
Argentina,ARG,Men,2009,27.31384462,26.56757372,28.0824327,0.243487822,0.055190026,0.004857636,0.008565384
Argentina,ARG,Men,2010,27.41184965,26.6226098,28.22098347,0.248862536,0.057828017,0.004620058,0.009226146
Argentina,ARG,Men,2011,27.51136877,26.67453116,28.37173936,0.254284351,0.06056704,0.004396337,0.009936822
Argentina,ARG,Men,2012,27.61173296,26.70849378,28.54188631,0.259759485,0.063410583,0.004186366,0.010696807
Argentina,ARG,Men,2013,27.71254199,26.73930652,28.70670523,0.265290676,0.066368259,0.00398967,0.011515125
Argentina,ARG,Men,2014,27.81400675,26.76473773,28.89124633,0.270897159,0.06945703,0.003805583,0.012399544
Argentina,ARG,Men,2015,27.91578809,26.78452897,29.07320177,0.27657994,0.072670601,0.003633418,0.013355296
Argentina,ARG,Men,2016,28.01768234,26.79087998,29.28605317,0.28231271,0.076016675,0.003472276,0.014381548
Armenia,ARM,Men,1975,23.08392039,20.81178489,25.37985168,0.046914557,0.003265031,0.05636065,0.00052098
Armenia,ARM,Men,1976,23.17051497,21.01072995,25.36645987,0.049279104,0.003531998,0.0544188,0.000561838
Armenia,ARM,Men,1977,23.25476743,21.19331481,25.35407246,0.051699719,0.003818953,0.05256099,0.000607551
Armenia,ARM,Men,1978,23.33697002,21.36148594,25.32619514,0.05418024,0.004129574,0.050780282,0.000658554
Armenia,ARM,Men,1979,23.41835634,21.52783059,25.33355328,0.056726751,0.00446328,0.049071124,0.000715346
Armenia,ARM,Men,1980,23.49832318,21.6952975,25.35789325,0.059342506,0.004823015,0.04742604,0.000778843
Armenia,ARM,Men,1981,23.57494654,21.85798862,25.38441411,0.061953502,0.005200136,0.045866742,0.000847778
Armenia,ARM,Men,1982,23.64904981,22.00682772,25.36121752,0.064565068,0.005596123,0.044381398,0.000922211
Armenia,ARM,Men,1983,23.72038845,22.14354144,25.37375128,0.067185994,0.00601126,0.042960273,0.001002244
Armenia,ARM,Men,1984,23.78978508,22.28062771,25.38204124,0.069828497,0.006449647,0.041599581,0.001089021
Armenia,ARM,Men,1985,23.85739118,22.40976433,25.39646229,0.072497527,0.006910295,0.040289113,0.001182641
Armenia,ARM,Men,1986,23.92251408,22.52886337,25.4068949,0.075162147,0.007389463,0.039038844,0.001282647
Armenia,ARM,Men,1987,23.98568836,22.63398788,25.42219091,0.077844131,0.007892225,0.037844707,0.001390166
Armenia,ARM,Men,1988,24.04767853,22.73497069,25.4258485,0.080546185,0.008418085,0.036700698,0.00150514
Armenia,ARM,Men,1989,24.10837771,22.83123977,25.43431438,0.083280048,0.008971806,0.035599255,0.001629008
Armenia,ARM,Men,1990,24.16794547,22.91801874,25.43908433,0.086052559,0.00955494,0.034534492,0.001763018
Armenia,ARM,Men,1991,24.22460333,22.99507085,25.4517627,0.088775532,0.010150233,0.033521882,0.001903366
Armenia,ARM,Men,1992,24.27903162,23.09279632,25.46420141,0.091463058,0.010758093,0.032560211,0.002049796
Armenia,ARM,Men,1993,24.3315052,23.19029375,25.48820786,0.094138228,0.011379751,0.031641205,0.00220376
Armenia,ARM,Men,1994,24.3826813,23.28032108,25.50632654,0.096798271,0.012019277,0.030763107,0.002364445
Armenia,ARM,Men,1995,24.43209381,23.36396348,25.50497827,0.099453064,0.012678707,0.029915844,0.002534548
Armenia,ARM,Men,1996,24.48067118,23.45144069,25.51296998,0.102122069,0.013358867,0.029093438,0.002714493
Armenia,ARM,Men,1997,24.52862672,23.52988388,25.53355514,0.104824413,0.014062993,0.02830262,0.002905603
Armenia,ARM,Men,1998,24.57671804,23.61137461,25.5407747,0.107572413,0.014796729,0.027539817,0.003107617
Armenia,ARM,Men,1999,24.62477942,23.6831293,25.54864947,0.11037163,0.015561373,0.026796533,0.003322052
Armenia,ARM,Men,2000,24.67270532,23.7608166,25.55902978,0.113238974,0.016362786,0.026075693,0.003549603
Armenia,ARM,Men,2001,24.72215127,23.85672059,25.57799414,0.11624654,0.017219878,0.025362362,0.003796119
Armenia,ARM,Men,2002,24.77370756,23.94929109,25.58673463,0.1193911,0.018136175,0.024661603,0.004062134
Armenia,ARM,Men,2003,24.82819509,24.03960396,25.60770813,0.122686415,0.019108859,0.02397599,0.004349475
Armenia,ARM,Men,2004,24.88577716,24.13443991,25.62458424,0.126127655,0.020151236,0.023303923,0.004661737
Armenia,ARM,Men,2005,24.94667285,24.2294652,25.65294075,0.129712943,0.021263685,0.022649178,0.00499751
Armenia,ARM,Men,2006,25.01064842,24.32127795,25.68829342,0.133445427,0.022451772,0.022008966,0.005361944
Armenia,ARM,Men,2007,25.07773205,24.41029572,25.73840651,0.137329483,0.02371395,0.021386963,0.005753949
Armenia,ARM,Men,2008,25.1485833,24.49912401,25.79340121,0.14134745,0.025054831,0.020782807,0.006177689
Armenia,ARM,Men,2009,25.22144389,24.59354019,25.85723827,0.145488398,0.026479251,0.020199552,0.006634747
Armenia,ARM,Men,2010,25.29518116,24.67679756,25.91602675,0.149745338,0.027992418,0.019639077,0.007128988
Armenia,ARM,Men,2011,25.36943051,24.75890583,25.9772625,0.154084177,0.02958519,0.019104379,0.007659798
Armenia,ARM,Men,2012,25.44413903,24.83395667,26.06172073,0.158513873,0.031265179,0.018595299,0.008232806
Armenia,ARM,Men,2013,25.5187466,24.89058019,26.15411601,0.163056401,0.033043565,0.018112248,0.008853755
Armenia,ARM,Men,2014,25.59390227,24.94283123,26.25124355,0.167722529,0.03492426,0.017654286,0.009525979
Armenia,ARM,Men,2015,25.66860041,24.96386842,26.35489663,0.172527388,0.036923316,0.017219932,0.010260018
Armenia,ARM,Men,2016,25.74388941,24.98964076,26.4790574,0.177511025,0.039062504,0.016803872,0.011062224
Australia,AUS,Men,1975,24.69984577,23.9314361,25.46063604,0.100640392,0.009384108,0.013983607,0.000671518
Australia,AUS,Men,1976,24.75681822,24.07336843,25.43888742,0.103660063,0.009921017,0.013306689,0.000729725
Australia,AUS,Men,1977,24.81296932,24.2092768,25.42670291,0.106683604,0.010484002,0.012671565,0.000794589
Australia,AUS,Men,1978,24.86918005,24.33242013,25.41635775,0.109734307,0.011075528,0.012076387,0.000866536
Australia,AUS,Men,1979,24.92670505,24.4444098,25.40951759,0.112818621,0.011701217,0.011519798,0.000946802
Australia,AUS,Men,1980,24.98624799,24.54665944,25.42986842,0.115971985,0.012365474,0.010995924,0.001036659
Australia,AUS,Men,1981,25.04835273,24.64587943,25.4514834,0.11918655,0.013072021,0.010506971,0.001136701
Australia,AUS,Men,1982,25.11360775,24.7354664,25.48586724,0.122490458,0.013822465,0.01004892,0.00124797
Australia,AUS,Men,1983,25.18223541,24.82265659,25.53454165,0.125888507,0.014622998,0.00962318,0.001371435
Australia,AUS,Men,1984,25.25462057,24.89988061,25.60288802,0.129382797,0.015482439,0.009227563,0.001508063
Australia,AUS,Men,1985,25.3304556,24.97905385,25.67848502,0.132998504,0.016403729,0.008858773,0.0016589
Australia,AUS,Men,1986,25.41010152,25.06614044,25.75545423,0.136753149,0.017394931,0.008514562,0.001826479
Australia,AUS,Men,1987,25.49309448,25.15194854,25.83755044,0.140650409,0.018460198,0.008192523,0.002012636
Australia,AUS,Men,1988,25.57937383,25.23553601,25.91809243,0.144686946,0.019605292,0.007892058,0.002219419
Australia,AUS,Men,1989,25.66904081,25.32994544,25.99932248,0.148856762,0.020843893,0.00761142,0.00245036
Australia,AUS,Men,1990,25.76258242,25.42804959,26.0891001,0.153174328,0.022181506,0.007348619,0.002708743
Australia,AUS,Men,1991,25.85936229,25.52940944,26.19024644,0.15769328,0.023635903,0.007097385,0.002998211
Australia,AUS,Men,1992,25.95902798,25.63295361,26.28921935,0.162416957,0.025212966,0.006858087,0.003322111
Australia,AUS,Men,1993,26.06053138,25.73630514,26.38848895,0.16733924,0.026913358,0.006628267,0.003682969
Australia,AUS,Men,1994,26.16244459,25.83991739,26.4931945,0.172437746,0.028742067,0.006408107,0.004085343
Australia,AUS,Men,1995,26.26383025,25.94386231,26.59414854,0.177696602,0.030706704,0.006197084,0.004531665
Australia,AUS,Men,1996,26.36465533,26.04885996,26.69451977,0.183146561,0.032817484,0.005992439,0.005028721
Australia,AUS,Men,1997,26.46441238,26.14381209,26.79263044,0.188754735,0.03506047,0.005795088,0.005577066
Australia,AUS,Men,1998,26.56351702,26.24347845,26.89006464,0.194504474,0.037444165,0.00560543,0.006178744
Australia,AUS,Men,1999,26.66183934,26.3422505,26.98397375,0.200385658,0.039965494,0.005423962,0.006835987
Australia,AUS,Men,2000,26.75915697,26.44430385,27.08128799,0.20637462,0.042618683,0.005250559,0.00754878
Australia,AUS,Men,2001,26.85500948,26.53944054,27.17645349,0.212425152,0.045391568,0.00508538,0.008315681
Australia,AUS,Men,2002,26.94766763,26.62758892,27.26590778,0.218509757,0.048273135,0.004929467,0.009130914
Australia,AUS,Men,2003,27.03637391,26.7173626,27.34968592,0.224611967,0.051260839,0.004782122,0.009997551
Australia,AUS,Men,2004,27.1205661,26.80743175,27.43143465,0.230717925,0.054336222,0.00464215,0.010914544
Australia,AUS,Men,2005,27.19953392,26.88639448,27.50738985,0.23683384,0.057507224,0.004509654,0.011880682
Australia,AUS,Men,2006,27.2726828,26.96013916,27.58605932,0.242938832,0.060761517,0.004384836,0.012892383
Australia,AUS,Men,2007,27.33976952,27.02763113,27.65347904,0.249033286,0.064089807,0.004266515,0.013944367
Australia,AUS,Men,2008,27.40079481,27.08465469,27.71589952,0.255136834,0.067508038,0.004153888,0.015047533
Australia,AUS,Men,2009,27.45540122,27.12870196,27.78925862,0.261268075,0.071024636,0.004046721,0.016209561
Australia,AUS,Men,2010,27.50275149,27.15699579,27.85199517,0.26742786,0.0746445,0.00394597,0.017436708
Australia,AUS,Men,2011,27.54400091,27.1783055,27.92072078,0.27361798,0.078366061,0.003850368,0.018731264
Australia,AUS,Men,2012,27.58035331,27.1773513,27.98883073,0.279868735,0.082210476,0.003759313,0.020103357
Australia,AUS,Men,2013,27.61457686,27.16397899,28.07703861,0.286191666,0.086200033,0.003672665,0.02156288
